ranges, angle_increment, stamp, 
array('f', [inf, inf, inf, inf, inf, inf, 4.800000190734863, 4.800000190734863, 4.800000190734863, 4.800000190734863, 4.823999881744385, 4.823999881744385, 4.783999919891357, 4.783999919891357, 4.76800012588501, 4.760000228881836, 4.76800012588501, 4.776000022888184, 4.776000022888184, 4.783999919891357, 4.800000190734863, 4.800000190734863, 4.808000087738037, inf, inf, 4.823999881744385, 4.823999881744385, 3.3519999980926514, inf, 4.576000213623047, 4.576000213623047, 4.168000221252441, 4.168000221252441, 4.1519999504089355, 4.184000015258789, 4.007999897003174, 4.044000148773193, 4.044000148773193, inf, 1.1059999465942383, 1.1059999465942383, 1.1039999723434448, 1.1080000400543213, 1.1440000534057617, 1.1460000276565552, 1.1519999504089355, 4.863999843597412, 4.863999843597412, 4.800000190734863, 4.800000190734863, inf, inf, inf, inf, 4.639999866485596, 4.639999866485596, 4.607999801635742, 4.607999801635742, 5.168000221252441, 5.168000221252441, 5.191999912261963, 5.208000183105469, 5.263999938964844, 5.263999938964844, 5.263999938964844, 5.263999938964844, 5.311999797821045, 5.320000171661377, 0.1340000033378601, 5.360000133514404, inf, inf, inf, inf, 3.7039999961853027, 3.7039999961853027, 3.7079999446868896, 3.696000099182129, 3.691999912261963, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 8.600000381469727, 8.600000381469727, 8.720000267028809, 8.791999816894531, 8.968000411987305, 9.008000373840332, 8.984000205993652, 9.128000259399414, 9.175999641418457, 9.272000312805176, 9.343999862670898, 9.336000442504883, 5.671999931335449, 5.679999828338623, 5.71999979019165, 5.808000087738037, 5.823999881744385, 5.9039998054504395, 5.927999973297119, 5.9120001792907715, 5.927999973297119, 5.984000205993652, 5.992000102996826, 5.992000102996826, 5.935999870300293, 5.880000114440918, 5.831999778747559, 5.808000087738037, 5.751999855041504, 5.728000164031982, inf, inf, inf, inf, inf, inf, inf, 4.296000003814697, 4.296000003814697, 4.28000020980835, 4.28000020980835, 4.248000144958496, 4.23199987411499, 4.208000183105469, 4.184000015258789, 4.168000221252441, 4.168000221252441, 4.199999809265137, 4.25600004196167, 4.320000171661377, inf, inf, inf, inf, inf, inf, inf, 4.952000141143799, 4.952000141143799, 4.952000141143799, 5.015999794006348, inf, inf, inf, inf, 2.819999933242798, 2.819999933242798, 2.808000087738037, 2.8239998817443848, 5.056000232696533, 5.056000232696533, 5.047999858856201, 5.015999794006348, 5.015999794006348, 5.0, 5.0, inf, 3.507999897003174, 3.507999897003174, 3.496000051498413, 3.496000051498413, inf, inf, 3.5160000324249268, 3.5160000324249268, 3.0759999752044678, 3.5160000324249268, 4.343999862670898, 4.343999862670898, 4.239999771118164, 4.184000015258789, 4.1519999504089355, 4.159999847412109, 4.01200008392334, 4.01200008392334, 4.184000015258789, 4.199999809265137, 4.136000156402588, 4.815999984741211, 4.808000087738037, 4.808000087738037, 4.840000152587891, 4.823999881744385, 4.783999919891357, 4.783999919891357, 4.811999797821045, 3.7200000286102295, 3.7200000286102295, 4.840000152587891, 4.840000152587891, 4.831999778747559, 4.840000152587891, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 4.831999778747559, inf, inf, inf, inf, inf, inf, inf, inf, 4.504000186920166, 4.504000186920166, 4.495999813079834, 4.495999813079834, 4.464000225067139, 4.464000225067139, 4.495999813079834, 4.48799991607666, 4.495999813079834, 4.303999900817871, 4.28000020980835, 4.263999938964844, 3.436000108718872, 3.431999921798706, 2.8959999084472656, 2.880000114440918, 2.875999927520752, 2.8559999465942383, 2.875999927520752, 2.8320000171661377, 2.7880001068115234, 2.7639999389648438, 2.7639999389648438, 2.7639999389648438, 3.9600000381469727, 3.9839999675750732, 3.944000005722046, 3.9119999408721924, 3.9079999923706055, 3.9000000953674316, 4.71999979019165, 4.71999979019165, 4.74399995803833, 4.656000137329102, 4.664000034332275, 4.6479997634887695, 5.535999774932861, 5.535999774932861, 5.552000045776367, 5.567999839782715, 5.576000213623047, 5.616000175476074, 5.624000072479248, 5.671999931335449, 5.696000099182129, 5.74399995803833, 5.760000228881836, 5.791999816894531, 3.875999927520752, 3.875999927520752, 3.815999984741211, 3.815999984741211, 3.7679998874664307, 3.7679998874664307, 4.3520002365112305, 4.3520002365112305, 4.343999862670898, 4.343999862670898, 4.335999965667725, inf, inf, inf, 4.216000080108643, 4.216000080108643, 4.208000183105469, 4.208000183105469, 4.208000183105469, inf, inf, inf, inf, inf, inf, inf, inf, 2.4519999027252197, 2.4519999027252197, inf, 7.831999778747559, 7.831999778747559, inf, inf, 0.13600000739097595, 0.13600000739097595, 6.064000129699707, 6.064000129699707, 0.1340000033378601, 5.127999782562256, 8.272000312805176, 8.272000312805176, 8.255999565124512, 7.880000114440918, 7.808000087738037, inf, 4.271999835968018, 4.271999835968018, 8.152000427246094, 8.152000427246094, 8.13599967956543, inf, 8.0, 8.0, inf, inf, inf, inf, inf, inf, 5.064000129699707, 5.064000129699707, 5.079999923706055, 5.079999923706055, 7.5920000076293945, 7.5920000076293945, 7.423999786376953, 7.400000095367432, 7.423999786376953, 7.392000198364258, 7.423999786376953, 7.383999824523926, 7.311999797821045, 7.28000020980835, 7.184000015258789, inf, 7.216000080108643, 7.216000080108643, 7.199999809265137, 7.184000015258789, 7.1519999504089355, 7.127999782562256, inf, inf, inf, inf, inf, inf, inf, 5.375999927520752, 5.375999927520752, inf, inf, inf, inf, 5.28000020980835, 5.28000020980835, 5.4720001220703125, 5.4720001220703125, 5.159999847412109, 5.159999847412109, 5.1519999504089355, 5.1519999504089355, 5.191999912261963, 5.191999912261963, 5.328000068664551, 5.328000068664551, 5.311999797821045, 5.28000020980835, 5.343999862670898, 5.320000171661377, 5.343999862670898, 5.360000133514404, 5.343999862670898, 5.368000030517578, 5.400000095367432, 6.815999984741211, 6.703999996185303, 6.703999996185303, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 7.559999942779541, 7.559999942779541, 7.519999980926514, 7.28000020980835, 7.191999912261963, 7.015999794006348, 7.039999961853027, 7.039999961853027, 7.056000232696533, 7.056000232696533, 7.176000118255615, 7.176000118255615, 7.199999809265137, 7.199999809265137, 7.199999809265137, 7.199999809265137, 7.1519999504089355, 7.015999794006348, 6.984000205993652, 7.007999897003174, 7.047999858856201, 7.047999858856201, 7.056000232696533, 7.111999988555908, 7.0960001945495605, 7.3520002365112305, 7.455999851226807, 7.504000186920166, 7.552000045776367, 7.576000213623047, 7.576000213623047, 7.616000175476074, 7.639999866485596, 7.656000137329102, 7.5920000076293945, 7.51200008392334, 7.360000133514404, 7.328000068664551, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.628000020980835, 3.628000020980835, 3.624000072479248, 3.624000072479248, 5.880000114440918, 5.8480000495910645, 5.9039998054504395, 5.943999767303467, 5.943999767303467, 6.079999923706055, 6.079999923706055, 6.079999923706055, 6.111999988555908, 6.1519999504089355, 6.119999885559082, 6.191999912261963, 6.208000183105469, 6.168000221252441, 6.127999782562256, 6.0960001945495605, 6.02400016784668, 5.992000102996826, inf, inf, 3.5439999103546143, 3.5439999103546143, 3.5320000648498535, 3.5239999294281006, 3.5239999294281006, 3.6080000400543213, 3.5959999561309814, 3.5959999561309814, 3.5959999561309814, 3.5959999561309814, 4.664000034332275, 4.664000034332275, 3.9719998836517334, 3.9719998836517334, 3.9719998836517334, 5.104000091552734, 5.079999923706055, 5.079999923706055, inf, inf, 4.239999771118164, 4.239999771118164, 4.223999977111816, 4.895999908447266, 4.872000217437744, 4.8480000495910645, 4.808000087738037, 4.791999816894531, 4.776000022888184, 4.751999855041504, 4.703999996185303, 4.688000202178955, inf, inf, inf, inf, inf, 3.119999885559082, 3.119999885559082, 3.0840001106262207, 3.0840001106262207, 3.0480000972747803, 3.0360000133514404, 3.0399999618530273, 3.0480000972747803, 4.263999938964844, 4.263999938964844, 4.23199987411499, 4.199999809265137, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.6340000033378601, 0.6340000033378601, 0.6320000290870667, 0.6320000290870667, 0.6380000114440918, 0.6420000195503235, 0.6499999761581421, 0.6539999842643738, 0.6579999923706055, 0.6600000262260437, 0.6700000166893005, 0.6779999732971191, 0.6880000233650208, 0.699999988079071, 0.7039999961853027, 0.7099999785423279, 0.6000000238418579, 0.5960000157356262, 0.5960000157356262, 0.5899999737739563, 0.5879999995231628, 0.5759999752044678, 0.5699999928474426, 0.5680000185966492, 0.5379999876022339, 0.5379999876022339, 0.5379999876022339, 0.5360000133514404, 0.5320000052452087, 0.5239999890327454, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.01200008392334, 3.01200008392334, 2.180000066757202, 2.184000015258789, 2.184000015258789, 2.191999912261963, 2.191999912261963, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.8799999952316284, 1.8799999952316284, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.996000051498413, 3.996000051498413, 4.0320000648498535, 4.0320000648498535, 4.052000045776367, 4.064000129699707, 4.079999923706055, 4.127999782562256, 4.144000053405762, 4.176000118255615, 4.199999809265137, 4.535999774932861, 4.552000045776367, 4.599999904632568, 4.599999904632568, 4.728000164031982, 4.751999855041504, 5.4079999923706055, 5.4720001220703125, 5.4720001220703125, 5.4720001220703125, 5.159999847412109, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.559999942779541, 3.559999942779541, 4.791999816894531, 4.791999816894531, 4.9039998054504395, inf, inf, inf, inf, inf, 4.9679999351501465, 4.9679999351501465, 5.0, 5.0, 5.176000118255615, 3.5920000076293945, 3.559999942779541, 3.559999942779541, inf, inf, 5.047999858856201, 5.047999858856201, 3.4639999866485596, 3.4679999351501465, 3.4679999351501465, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]),0.008714509196579456,1759520228163988141,
array('f', [inf, inf, inf, inf, inf, 4.800000190734863, 4.800000190734863, 4.791999816894531, 4.791999816894531, 4.791999816894531, inf, 4.815999984741211, 4.815999984741211, 4.800000190734863, 4.760000228881836, 4.760000228881836, 4.776000022888184, 4.776000022888184, 4.783999919891357, 4.791999816894531, 4.800000190734863, 4.800000190734863, 4.808000087738037, 4.791999816894531, 4.815999984741211, 4.815999984741211, 4.815999984741211, 4.808000087738037, inf, 4.216000080108643, 4.216000080108643, 4.199999809265137, 4.199999809265137, inf, inf, 4.007999897003174, 4.007999897003174, inf, inf, 1.1039999723434448, 1.1039999723434448, 1.1019999980926514, 1.1139999628067017, 1.1339999437332153, 1.1480000019073486, 1.1519999504089355, inf, 4.888000011444092, 4.888000011444092, inf, inf, inf, inf, inf, inf, 4.631999969482422, 4.631999969482422, 4.576000213623047, 4.576000213623047, 5.168000221252441, 5.184000015258789, 5.208000183105469, 5.199999809265137, 5.263999938964844, 5.263999938964844, 5.296000003814697, 5.303999900817871, 5.328000068664551, 5.335999965667725, 0.1340000033378601, inf, inf, inf, inf, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.687999963760376, 3.7119998931884766, 3.7320001125335693, 3.7239999771118164, inf, inf, inf, inf, inf, inf, inf, inf, 8.687999725341797, 8.687999725341797, 8.784000396728516, 8.831999778747559, 8.968000411987305, 9.031999588012695, 9.064000129699707, 9.064000129699707, 9.184000015258789, 9.239999771118164, 9.359999656677246, 9.383999824523926, 5.696000099182129, 5.696000099182129, 5.71999979019165, 5.808000087738037, 5.831999778747559, 5.895999908447266, 5.920000076293945, 5.9120001792907715, 5.9039998054504395, 6.007999897003174, 5.992000102996826, 5.984000205993652, 5.952000141143799, 5.872000217437744, 5.823999881744385, 5.808000087738037, 5.751999855041504, 5.728000164031982, inf, inf, inf, inf, inf, inf, inf, inf, 4.303999900817871, 4.303999900817871, 4.28000020980835, 4.248000144958496, 4.23199987411499, 4.208000183105469, 4.184000015258789, 4.168000221252441, 4.159999847412109, 4.199999809265137, 4.25600004196167, 4.320000171661377, inf, inf, inf, inf, inf, inf, inf, 4.920000076293945, 4.920000076293945, 4.952000141143799, 5.02400016784668, 5.159999847412109, 5.159999847412109, inf, inf, 2.819999933242798, 2.819999933242798, 2.812000036239624, 2.8239998817443848, 5.056000232696533, 5.056000232696533, 5.047999858856201, 5.02400016784668, 5.007999897003174, 5.0, 5.0, 3.51200008392334, 3.503999948501587, 3.503999948501587, 3.492000102996826, 3.496000051498413, 3.5439999103546143, 3.5439999103546143, 3.492000102996826, 3.492000102996826, 3.0799999237060547, 3.5480000972747803, 4.335999965667725, 4.335999965667725, 4.303999900817871, 4.184000015258789, 4.159999847412109, 4.159999847412109, 4.01200008392334, 4.01200008392334, 4.168000221252441, 4.191999912261963, 4.136000156402588, 4.815999984741211, 4.808000087738037, 4.808000087738037, 4.840000152587891, 4.823999881744385, 4.791999816894531, 4.760000228881836, 3.680000066757202, 3.6559998989105225, 4.831999778747559, 4.831999778747559, 4.840000152587891, 4.840000152587891, 4.823999881744385, 4.808000087738037, 3.615999937057495, 3.5999999046325684, 4.831999778747559, inf, inf, inf, inf, inf, inf, inf, inf, 4.504000186920166, 4.504000186920166, 4.48799991607666, 4.48799991607666, 4.464000225067139, 4.464000225067139, 4.504000186920166, 4.495999813079834, 4.48799991607666, 4.303999900817871, 4.288000106811523, 4.28000020980835, 3.436000108718872, 3.431999921798706, 2.9079999923706055, 2.880000114440918, 2.875999927520752, 2.8559999465942383, 2.875999927520752, 2.8239998817443848, 2.7839999198913574, 2.7639999389648438, 2.7639999389648438, 2.7639999389648438, 3.9600000381469727, 3.9800000190734863, 3.944000005722046, 3.9119999408721924, 3.9079999923706055, 3.927999973297119, 4.736000061035156, 4.736000061035156, 4.736000061035156, 4.656000137329102, 4.664000034332275, 4.656000137329102, 5.535999774932861, 5.535999774932861, 5.552000045776367, 5.552000045776367, 5.567999839782715, 5.5920000076293945, 5.624000072479248, 5.631999969482422, 5.688000202178955, 5.74399995803833, 5.760000228881836, 5.800000190734863, 3.875999927520752, 3.875999927520752, 3.815999984741211, 3.815999984741211, 3.7720000743865967, 3.7720000743865967, 4.3520002365112305, 4.3520002365112305, 4.335999965667725, 4.335999965667725, 4.335999965667725, inf, inf, inf, 4.216000080108643, 4.216000080108643, 4.208000183105469, 4.208000183105469, 4.176000118255615, inf, inf, inf, inf, inf, inf, inf, inf, 2.4519999027252197, 2.4519999027252197, inf, 7.872000217437744, 7.872000217437744, inf, inf, 0.13600000739097595, 0.13600000739097595, 6.02400016784668, 6.02400016784668, 0.1340000033378601, 0.1340000033378601, 8.272000312805176, 8.272000312805176, 8.263999938964844, 7.872000217437744, 7.808000087738037, inf, 4.28000020980835, 4.28000020980835, 8.15999984741211, 8.15999984741211, 8.13599967956543, inf, 8.008000373840332, 8.008000373840332, inf, inf, inf, inf, inf, inf, 5.064000129699707, 5.064000129699707, 5.079999923706055, 5.079999923706055, 7.599999904632568, 7.599999904632568, 7.423999786376953, 7.4079999923706055, 7.432000160217285, 7.392000198364258, 7.4079999923706055, 7.368000030517578, 7.320000171661377, 7.28000020980835, 7.159999847412109, inf, 7.216000080108643, 7.216000080108643, 7.199999809265137, 7.191999912261963, 7.1519999504089355, 7.136000156402588, inf, inf, inf, inf, inf, inf, inf, 5.383999824523926, 5.383999824523926, 5.335999965667725, 5.335999965667725, inf, inf, 5.343999862670898, 5.343999862670898, 5.4079999923706055, 5.480000019073486, 5.383999824523926, 5.383999824523926, 5.208000183105469, 5.208000183105469, 5.303999900817871, 5.303999900817871, 5.375999927520752, 5.375999927520752, 5.320000171661377, 5.311999797821045, 5.368000030517578, 5.360000133514404, 5.303999900817871, 5.360000133514404, 5.3520002365112305, 5.368000030517578, 5.400000095367432, 6.760000228881836, 6.703999996185303, 6.703999996185303, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 7.328000068664551, 7.328000068664551, 7.296000003814697, 7.296000003814697, 7.199999809265137, 7.007999897003174, 7.0320000648498535, 7.0320000648498535, 7.039999961853027, 7.064000129699707, 7.176000118255615, 7.176000118255615, 7.191999912261963, 7.199999809265137, 7.23199987411499, 7.23199987411499, 7.119999885559082, 7.015999794006348, 6.97599983215332, inf, 7.072000026702881, 7.072000026702881, 7.0879998207092285, 7.104000091552734, 7.127999782562256, 7.480000019073486, 7.495999813079834, 7.495999813079834, 7.535999774932861, 7.567999839782715, 7.584000110626221, 7.599999904632568, 7.639999866485596, 7.6479997634887695, 7.616000175476074, 7.519999980926514, 7.383999824523926, 7.3520002365112305, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.628000020980835, 3.628000020980835, 5.9039998054504395, 5.9039998054504395, 5.8480000495910645, 5.8480000495910645, 5.935999870300293, 5.935999870300293, 6.072000026702881, 6.072000026702881, 6.064000129699707, 6.064000129699707, 6.127999782562256, 6.168000221252441, 6.127999782562256, 6.199999809265137, 6.176000118255615, 6.176000118255615, 6.136000156402588, 6.072000026702881, 6.02400016784668, 5.960000038146973, inf, inf, 3.5439999103546143, 3.5439999103546143, 3.5280001163482666, 3.5239999294281006, 3.5439999103546143, inf, 3.5959999561309814, 3.5959999561309814, 3.5920000076293945, 3.5959999561309814, 4.664000034332275, 4.664000034332275, 3.9679999351501465, 3.9679999351501465, 3.9839999675750732, 4.004000186920166, 5.111999988555908, 5.0960001945495605, 5.0, 5.0, 4.239999771118164, 4.239999771118164, 4.23199987411499, 4.872000217437744, 4.855999946594238, 4.855999946594238, 4.823999881744385, 4.808000087738037, 4.776000022888184, 4.760000228881836, 4.703999996185303, 4.688000202178955, 4.664000034332275, inf, inf, inf, inf, 3.0880000591278076, 3.0880000591278076, 3.068000078201294, 3.068000078201294, 3.052000045776367, 3.0360000133514404, 3.0320000648498535, 4.111999988555908, 4.271999835968018, 4.271999835968018, 4.23199987411499, 4.199999809265137, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.6000000238418579, 0.6000000238418579, 0.5979999899864197, 0.5979999899864197, 0.6000000238418579, 0.6060000061988831, 0.6100000143051147, 0.6200000047683716, 0.6259999871253967, 0.6320000290870667, 0.6399999856948853, 0.6439999938011169, 0.6499999761581421, 0.5960000157356262, 0.5920000076293945, 0.5920000076293945, 0.5879999995231628, 0.5839999914169312, 0.5720000267028809, 0.5699999928474426, 0.5659999847412109, 0.5659999847412109, 0.5720000267028809, 0.5740000009536743, 0.5740000009536743, 0.5419999957084656, 0.5419999957084656, 0.5419999957084656, 0.5400000214576721, 0.5360000133514404, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.184000015258789, 2.184000015258789, 2.180000066757202, 2.180000066757202, 2.191999912261963, 2.191999912261963, inf, inf, inf, inf, inf, inf, 4.4079999923706055, 4.4079999923706055, inf, 1.8459999561309814, 1.8459999561309814, 1.840000033378601, 1.8619999885559082, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.004000186920166, 4.004000186920166, 4.015999794006348, 4.052000045776367, 4.064000129699707, 4.084000110626221, 4.116000175476074, 4.159999847412109, 4.176000118255615, 4.495999813079834, 4.544000148773193, 4.567999839782715, 4.576000213623047, 4.71999979019165, 4.74399995803833, 4.76800012588501, 4.800000190734863, 5.375999927520752, 5.423999786376953, 5.495999813079834, inf, inf, inf, inf, inf, inf, 4.007999897003174, 4.007999897003174, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.783999919891357, 4.783999919891357, inf, inf, inf, inf, inf, inf, 4.992000102996826, 4.992000102996826, 5.0960001945495605, 5.0960001945495605, 3.5840001106262207, 3.568000078201294, 3.568000078201294, 3.5439999103546143, inf, 5.047999858856201, 5.047999858856201, 3.4639999866485596, 3.4639999866485596, 3.4639999866485596, 4.28000020980835, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]),0.008714509196579456,1759520228311507100,
